method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,0,0,229,0.8248478384688206,0.7444444444444445,3777,64-43-18-10,64-19-10,0.4,9,0.0
svd_crossover_same_dim,0,0,230,0.8248478384688206,0.7444444444444445,3777,64-43-18-10,64-19-10,0.5,8,0.0
svd_crossover_same_dim,0,0,231,0.8248822786299311,0.7388888888888889,3085,64-41-10,64-19-10,0.3,7,0.0
svd_crossover_same_dim,0,0,232,0.8144235746403109,0.7444444444444445,3831,64-43-19-10,64-19-10,0.25,8,0.0
svd_crossover_same_dim,0,0,233,0.8148283360105382,0.7472222222222222,3235,64-43-10,64-43-19-10,0.35,7,0.0
svd_crossover_same_dim,0,0,234,0.8148283360105382,0.7472222222222222,3235,64-43-10,64-43-10,0.35,10,0.0
svd_crossover_same_dim,0,0,235,0.8141305640870442,0.7444444444444445,3160,64-42-10,64-43-10,0.6,5,0.0
svd_crossover_same_dim,0,0,236,0.8141305640870442,0.7444444444444445,3160,64-42-10,64-43-10,0.5,5,0.0
svd_crossover_same_dim,0,0,237,0.8141305640870442,0.7444444444444445,3160,64-42-10,64-43-10,0.45,4,0.0
svd_crossover_same_dim,0,0,238,0.8141305640870442,0.7444444444444445,3160,64-42-10,64-42-10,0.45,5,0.0
svd_crossover_same_dim,0,0,239,0.8043161852677465,0.7444444444444445,3160,64-42-10,64-42-10,0.7,3,0.0
svd_crossover_same_dim,0,0,240,0.8043161852677465,0.7444444444444445,3160,64-42-10,64-42-10,0.65,4,0.0
svd_crossover_same_dim,0,0,241,0.8048853000693741,0.7527777777777778,3085,64-41-10,64-42-10,0.6,4,0.0
svd_crossover_same_dim,0,0,242,0.8048853000693741,0.7527777777777778,3085,64-41-10,64-42-10,0.5,6,0.0
svd_crossover_same_dim,0,0,243,0.7926644039026901,0.7472222222222222,4118,64-42-26-10,64-41-10,0.4,4,0.0
svd_crossover_same_dim,0,0,244,0.7926644039026901,0.7472222222222222,4118,64-42-26-10,64-41-10,0.35,5,0.0
svd_crossover_same_dim,0,0,245,0.784468129055816,0.7527777777777778,4027,64-41-26-10,64-42-26-10,0.4,6,0.0
svd_crossover_same_dim,0,0,246,0.7815363717836387,0.7527777777777778,3936,64-40-26-10,64-41-26-10,0.35,8,0.0
svd_crossover_same_dim,0,0,247,0.7815363717836387,0.7527777777777778,3936,64-40-26-10,64-41-26-10,0.35,6,0.0
svd_crossover_same_dim,0,0,248,0.7815363717836387,0.7527777777777778,3936,64-40-26-10,64-42-26-10,0.25,7,0.0
svd_crossover_same_dim,0,0,249,0.7732029410621708,0.7527777777777778,4027,64-41-26-10,64-40-26-10,0.25,7,0.0
svd_crossover_same_dim,0,0,250,0.7732029410621708,0.7527777777777778,4027,64-41-26-10,64-41-26-10,0.25,8,0.0
svd_crossover_same_dim,0,0,251,0.7693165576571941,0.7555555555555555,3987,64-40-27-10,64-41-26-10,0.45,6,0.0
svd_crossover_same_dim,0,0,252,0.7647765892517725,0.7555555555555555,3936,64-40-26-10,64-41-26-10,0.3,7,0.0
svd_crossover_same_dim,0,0,253,0.7647765892517725,0.7555555555555555,3936,64-40-26-10,64-42-25-10,0.25,10,0.0
svd_crossover_same_dim,0,0,254,0.7594494333551883,0.7583333333333333,3885,64-40-25-10,64-40-26-10,0.3,6,0.0
svd_crossover_same_dim,0,0,255,0.7633214661341857,0.7555555555555555,3010,64-40-10,64-41-26-10,0.25,9,0.0
svd_crossover_same_dim,0,0,256,0.7539517330783162,0.7611111111111111,3885,64-40-25-10,64-40-10,0.5,5,0.0
svd_crossover_same_dim,0,0,257,0.7539517330783162,0.7611111111111111,3885,64-40-25-10,64-40-10,0.6,6,0.0
svd_crossover_same_dim,0,0,258,0.7530678493436819,0.7611111111111111,3010,64-40-10,64-40-10,0.4,8,0.0
svd_crossover_same_dim,0,0,259,0.7530678493436819,0.7611111111111111,3010,64-40-10,64-40-25-10,0.6,6,0.0
svd_crossover_same_dim,0,0,260,0.7448023562704037,0.7694444444444445,3885,64-40-25-10,64-40-25-10,0.55,6,0.0
svd_crossover_same_dim,0,0,261,0.7437541327886307,0.7611111111111111,3010,64-40-10,64-40-25-10,0.6,4,0.0
svd_crossover_same_dim,0,0,262,0.7437541327886307,0.7611111111111111,3010,64-40-10,64-40-25-10,0.4,5,0.0
svd_crossover_same_dim,0,0,263,0.7437541327886307,0.7611111111111111,3010,64-40-10,64-39-25-10,0.3,8,0.0
svd_crossover_same_dim,0,0,264,0.7330731659443959,0.775,3885,64-40-25-10,64-39-25-10,0.4,7,0.0
svd_crossover_same_dim,0,0,265,0.7342041290035616,0.775,3656,64-38-24-10,64-38-24-10,0.35,9,0.0
svd_crossover_same_dim,0,0,266,0.7314192556002386,0.7805555555555556,3567,64-37-24-10,64-38-24-10,0.45,9,0.0
svd_crossover_same_dim,0,0,267,0.7337867765696299,0.7722222222222223,2785,64-37-10,64-38-24-10,0.45,7,0.0
svd_crossover_same_dim,0,0,268,0.7337867765696299,0.7722222222222223,2785,64-37-10,64-37-10,0.3,6,0.0
svd_crossover_same_dim,0,0,269,0.7238675554360365,0.7805555555555556,3567,64-37-24-10,64-37-10,0.65,7,0.0
svd_crossover_same_dim,0,0,270,0.7238675554360365,0.7805555555555556,3567,64-37-24-10,64-37-10,0.55,7,0.0
svd_crossover_same_dim,0,0,271,0.7239336151706799,0.7777777777777778,2785,64-37-10,64-37-10,0.7,7,0.0
svd_crossover_same_dim,0,0,272,0.7215336296386219,0.7805555555555556,2710,64-36-10,64-37-10,0.85,4,0.0
svd_crossover_same_dim,0,0,273,0.7215336296386219,0.7805555555555556,2710,64-36-10,64-37-10,0.5,4,0.0
svd_crossover_same_dim,0,0,274,0.7215336296386219,0.7805555555555556,2710,64-36-10,64-37-10,0.4,7,0.0
svd_crossover_same_dim,0,0,275,0.7215336296386219,0.7805555555555556,2710,64-36-10,64-37-10,0.35,7,0.0
svd_crossover_same_dim,0,0,276,0.7135144104231074,0.7777777777777778,3519,64-37-23-10,64-37-10,0.55,5,0.0
svd_crossover_same_dim,0,0,277,0.7140934270516577,0.7777777777777778,2710,64-36-10,64-37-10,0.55,4,0.0
svd_crossover_same_dim,0,0,278,0.7140934270516577,0.7777777777777778,2710,64-36-10,64-37-10,0.55,4,0.0
svd_crossover_same_dim,0,0,279,0.7140934270516577,0.7777777777777778,2710,64-36-10,64-37-10,0.65,3,0.0
svd_crossover_same_dim,0,0,280,0.7140934270516577,0.7777777777777778,2710,64-36-10,64-36-10,0.6,2,0.0
svd_crossover_same_dim,0,0,281,0.710306600999031,0.7805555555555556,2635,64-35-10,64-36-10,0.7,4,0.0
svd_crossover_same_dim,0,0,282,0.7080163750901104,0.7805555555555556,2560,64-34-10,64-36-10,0.75,5,0.05
svd_crossover_same_dim,0,0,283,0.7080163750901104,0.7805555555555556,2560,64-34-10,64-36-10,0.5,4,0.2
svd_crossover_same_dim,0,0,284,0.7080163750901104,0.7805555555555556,2560,64-34-10,64-34-10,0.65,6,0.65
svd_crossover_same_dim,0,0,285,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.75,4,0.75
svd_crossover_same_dim,0,0,286,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.8,4,0.8
svd_crossover_same_dim,0,0,287,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.8,4,0.8
svd_crossover_same_dim,0,0,288,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.8,3,0.8
svd_crossover_same_dim,0,0,289,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.7,6,0.7
svd_crossover_same_dim,0,0,290,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.7,5,0.7
svd_crossover_same_dim,0,0,291,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.7,4,0.7
svd_crossover_same_dim,0,0,292,0.7047679743966864,0.7805555555555556,2560,64-34-10,64-34-10,0.6,6,0.6
svd_crossover_same_dim,0,0,293,0.6933779676160078,0.7861111111111111,2485,64-33-10,64-34-10,0.7,5,0.7
svd_crossover_same_dim,0,0,294,0.6933779676160078,0.7861111111111111,2485,64-33-10,64-34-10,0.65,6,0.65
svd_crossover_same_dim,0,0,295,0.6933779676160078,0.7861111111111111,2485,64-33-10,64-34-10,0.65,6,0.65
svd_crossover_same_dim,0,0,296,0.6932503295640069,0.7916666666666666,2410,64-32-10,64-34-10,0.5,6,0.5
svd_crossover_same_dim,0,0,297,0.6845545078181615,0.7861111111111111,3210,64-34-22-10,64-34-10,0.5,5,0.5
svd_crossover_same_dim,0,0,298,0.6845545078181615,0.7861111111111111,3210,64-34-22-10,64-34-22-10,0.3,7,0.15
svd_crossover_same_dim,0,0,299,0.68174521628661,0.7861111111111111,2560,64-34-10,64-34-22-10,0.35,9,0.2
svd_crossover_same_dim,0,0,300,0.68174521628661,0.7861111111111111,2560,64-34-10,64-34-22-10,0.45,6,0.25
svd_crossover_same_dim,1,1,1,2.296235430816141,0.15,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,2,2.286439325004876,0.15555555555555556,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,3,2.2158543221434686,0.23055555555555557,650,64-10,64-10,0.85,2,0.15
svd_crossover_same_dim,1,1,4,2.209005176810971,0.23333333333333334,650,64-10,64-10,0.9,3,0.05
svd_crossover_same_dim,1,1,5,2.1873389850944642,0.24722222222222223,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,6,2.1827444801906672,0.25833333333333336,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,7,2.1749798632746162,0.25277777777777777,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,8,2.1749798632746162,0.25277777777777777,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,9,2.159221120329002,0.26666666666666666,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,10,2.1537190794611814,0.26944444444444443,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,11,2.1537190794611814,0.26944444444444443,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,12,2.1427279944858393,0.26666666666666666,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,13,2.1427279944858393,0.26666666666666666,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,14,2.132850956879511,0.24166666666666667,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,15,2.132850956879511,0.24166666666666667,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,16,2.123517923903288,0.225,650,64-10,64-10,0.8,2,0.2
svd_crossover_same_dim,1,1,17,2.123517923903288,0.225,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,18,2.113731035179833,0.3,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,19,2.1047961254383263,0.275,2785,64-37-10,64-10,0.8,2,0.2
svd_crossover_same_dim,1,1,20,2.104524064444688,0.30277777777777776,650,64-10,64-10,0.7,3,0.25
svd_crossover_same_dim,1,1,21,2.0927940833459715,0.2916666666666667,650,64-10,64-10,0.75,4,0.1
svd_crossover_same_dim,1,1,22,2.0927940833459715,0.2916666666666667,650,64-10,64-10,0.45,4,0.1
svd_crossover_same_dim,1,1,23,2.0821150340147074,0.30277777777777776,2635,64-35-10,64-36-10,0.6,4,0.1
svd_crossover_same_dim,1,1,24,2.0739824882995372,0.3055555555555556,650,64-10,64-36-10,0.65,5,0.05
svd_crossover_same_dim,1,1,25,2.0634988346729104,0.3055555555555556,2635,64-35-10,64-36-10,0.5,4,0.0
svd_crossover_same_dim,1,1,26,2.0634988346729104,0.3055555555555556,2635,64-35-10,64-10,0.4,5,0.1
svd_crossover_same_dim,1,1,27,2.052523052059916,0.30277777777777776,2635,64-35-10,64-10,0.5,3,0.0
svd_crossover_same_dim,1,1,28,2.052523052059916,0.30277777777777776,2635,64-35-10,64-35-10,0.5,3,0.0
svd_crossover_same_dim,1,1,29,2.041676710501968,0.30277777777777776,2635,64-35-10,64-10,0.45,5,0.05
svd_crossover_same_dim,1,1,30,2.034323898217083,0.3055555555555556,650,64-10,64-10,0.5,5,0.0
svd_crossover_same_dim,1,1,31,2.034323898217083,0.3055555555555556,650,64-10,64-10,0.6,4,0.0
svd_crossover_same_dim,1,1,32,2.0162083283880947,0.3111111111111111,650,64-10,64-10,0.55,5,0.0
svd_crossover_same_dim,1,1,33,2.0124615093192424,0.31666666666666665,650,64-10,64-10,0.85,4,0.05
svd_crossover_same_dim,1,1,34,2.000595612011575,0.2777777777777778,650,64-10,64-10,0.9,3,0.0
svd_crossover_same_dim,1,1,35,2.000595612011575,0.2777777777777778,650,64-10,64-10,0.85,3,0.0
svd_crossover_same_dim,1,1,36,1.9930348200119126,0.2861111111111111,650,64-10,64-10,0.8,3,0.0
svd_crossover_same_dim,1,1,37,1.9930348200119126,0.2861111111111111,650,64-10,64-10,0.75,5,0.1
svd_crossover_same_dim,1,1,38,1.9930348200119126,0.2861111111111111,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,39,1.9844216946172457,0.2972222222222222,650,64-10,64-10,0.9,2,0.1
svd_crossover_same_dim,1,1,40,1.9844216946172457,0.2972222222222222,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,41,1.9844216946172457,0.2972222222222222,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,42,1.9747031280960063,0.3055555555555556,650,64-10,64-10,0.95,2,0.05
svd_crossover_same_dim,1,1,43,1.9747031280960063,0.3055555555555556,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,1,1,44,1.9622831440196282,0.31666666666666665,2785,64-37-10,64-10,0.85,2,0.15
svd_crossover_same_dim,1,1,45,1.9536902801250469,0.3194444444444444,2710,64-36-10,64-10,0.8,3,0.1
svd_crossover_same_dim,1,1,46,1.950646827620514,0.33055555555555555,650,64-10,64-10,0.85,3,0.05
svd_crossover_same_dim,1,1,47,1.950646827620514,0.33055555555555555,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,1,1,48,1.9426209685989821,0.33055555555555555,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,1,1,49,1.9308445192768862,0.3527777777777778,650,64-10,64-10,0.8,3,0.05
svd_crossover_same_dim,1,1,50,1.9233234602871025,0.3527777777777778,650,64-10,64-10,0.75,4,0.05
svd_crossover_same_dim,1,1,51,1.9137609095357684,0.3527777777777778,3431,64-36-23-10,64-10,0.4,4,0.1
svd_crossover_same_dim,1,1,52,1.9092833749903535,0.3638888888888889,2710,64-36-10,64-36-10,0.6,5,0.0
svd_crossover_same_dim,1,1,53,1.8784200742438635,0.425,3297,64-35-22-10,64-36-10,0.8,5,0.05
svd_crossover_same_dim,1,1,54,1.869723177354358,0.43333333333333335,3384,64-36-22-10,64-36-10,0.8,4,0.1
svd_crossover_same_dim,1,1,55,1.8612096396586568,0.45,3384,64-36-22-10,64-36-10,0.75,5,0.0
svd_crossover_same_dim,1,1,56,1.852903790283472,0.46111111111111114,3471,64-37-22-10,64-36-10,0.5,6,0.0
svd_crossover_same_dim,1,1,57,1.8447311168529388,0.4638888888888889,3471,64-37-22-10,64-36-10,0.3,8,0.1
svd_crossover_same_dim,1,1,58,1.844257130592533,0.4638888888888889,3297,64-35-22-10,64-36-10,0.5,8,0.1
svd_crossover_same_dim,1,1,59,1.8285856700842866,0.4777777777777778,3519,64-37-23-10,64-36-22-10,0.25,8,0.0
svd_crossover_same_dim,1,1,60,1.8216193278927266,0.48055555555555557,2785,64-37-10,64-35-22-10,0.35,9,0.05
svd_crossover_same_dim,1,1,61,1.8149308892866145,0.48333333333333334,2785,64-37-10,64-37-23-10,0.5,5,0.1
svd_crossover_same_dim,1,1,62,1.8048562294712038,0.49166666666666664,3431,64-36-23-10,64-37-23-10,0.4,8,0.1
svd_crossover_same_dim,1,1,63,1.7970373779909348,0.5083333333333333,1735,64-23-10,64-37-23-10,0.4,8,0.0
svd_crossover_same_dim,1,1,64,1.7918600083467386,0.5111111111111111,1735,64-23-10,64-36-22-10,0.35,10,0.0
svd_crossover_same_dim,1,1,65,1.7814169094533088,0.5055555555555555,3519,64-37-23-10,64-23-10,0.25,7,0.0
svd_crossover_same_dim,1,1,66,1.768911762025278,0.5222222222222223,1735,64-23-10,64-23-10,0.45,8,0.05
svd_crossover_same_dim,1,1,67,1.7637621491251751,0.525,1735,64-23-10,64-23-10,0.3,7,0.2
svd_crossover_same_dim,1,1,68,1.7428750308088385,0.5166666666666667,3471,64-37-22-10,64-23-10,0.4,6,0.3
svd_crossover_same_dim,1,1,69,1.7258515767407567,0.49166666666666664,1735,64-23-10,64-37-10,0.4,6,0.4
svd_crossover_same_dim,1,1,70,1.7195456047807522,0.5,1735,64-23-10,64-23-10,0.45,4,0.4
svd_crossover_same_dim,1,1,71,1.713364396255576,0.5,1735,64-23-10,64-23-10,0.55,5,0.1
svd_crossover_same_dim,1,1,72,1.6975120359700744,0.4888888888888889,1660,64-22-10,64-23-10,0.6,4,0.0
svd_crossover_same_dim,1,1,73,1.6914720008688429,0.49444444444444446,1660,64-22-10,64-23-10,0.6,4,0.0
svd_crossover_same_dim,1,1,74,1.6914720008688429,0.49444444444444446,1660,64-22-10,64-22-10,0.5,4,0.0
svd_crossover_same_dim,1,1,75,1.6914720008688429,0.49444444444444446,1660,64-22-10,64-22-10,0.7,3,0.0
svd_crossover_same_dim,1,1,76,1.674592552298675,0.5111111111111111,1585,64-21-10,64-22-10,0.75,4,0.0
svd_crossover_same_dim,1,1,77,1.674592552298675,0.5111111111111111,1585,64-21-10,64-22-10,0.65,2,0.0
svd_crossover_same_dim,1,1,78,1.6727038106963539,0.5222222222222223,650,64-10,64-22-10,0.65,4,0.0
svd_crossover_same_dim,1,1,79,1.6630571184630727,0.5194444444444445,1585,64-21-10,64-22-10,0.65,3,0.0
svd_crossover_same_dim,1,1,80,1.6630571184630727,0.5194444444444445,1585,64-21-10,64-22-10,0.8,2,0.0
svd_crossover_same_dim,1,1,81,1.65174570281625,0.5305555555555556,1585,64-21-10,64-22-10,0.5,4,0.0
svd_crossover_same_dim,1,1,82,1.6437408732323076,0.5277777777777778,3853,64-42-21-10,64-21-10,0.55,5,0.0
svd_crossover_same_dim,1,1,83,1.6442214097142571,0.5361111111111111,1510,64-20-10,64-21-10,0.5,7,0.0
svd_crossover_same_dim,1,1,84,1.6300923670082335,0.5333333333333333,1585,64-21-10,64-21-10,0.3,10,0.0
svd_crossover_same_dim,1,1,85,1.6241626361917425,0.5527777777777778,1660,64-22-10,64-22-10,0.6,6,0.0
svd_crossover_same_dim,1,1,86,1.6130567643238705,0.5305555555555556,3853,64-42-21-10,64-22-10,0.5,6,0.0
svd_crossover_same_dim,1,1,87,1.613903595175461,0.5583333333333333,1660,64-22-10,64-22-10,0.6,4,0.0
svd_crossover_same_dim,1,1,88,1.5982601270320385,0.5416666666666666,3853,64-42-21-10,64-22-10,0.45,6,0.0
svd_crossover_same_dim,1,1,89,1.590970569236977,0.5416666666666666,3853,64-42-21-10,64-22-10,0.55,4,0.0
svd_crossover_same_dim,1,1,90,1.5837301098780083,0.5416666666666666,3853,64-42-21-10,64-42-21-10,0.55,4,0.0
svd_crossover_same_dim,1,1,91,1.5844310207159045,0.5444444444444444,3160,64-42-10,64-42-21-10,0.6,5,0.0
svd_crossover_same_dim,1,1,92,1.5705899005737933,0.5611111111111111,3800,64-42-20-10,64-42-21-10,0.65,7,0.0
svd_crossover_same_dim,1,1,93,1.5287113318789087,0.5694444444444444,3767,64-41-21-10,64-42-21-10,0.55,6,0.0
svd_crossover_same_dim,1,1,94,1.52156774153328,0.5694444444444444,3800,64-42-20-10,64-42-21-10,0.45,8,0.0
svd_crossover_same_dim,1,1,95,1.5143184674126127,0.5722222222222222,3819,64-41-22-10,64-41-21-10,0.25,8,0.0
svd_crossover_same_dim,1,1,96,1.5143184674126127,0.5722222222222222,3819,64-41-22-10,64-41-21-10,0.4,8,0.0
svd_crossover_same_dim,1,1,97,1.4338933568092815,0.55,3767,64-41-21-10,64-41-21-10,0.45,8,0.0
svd_crossover_same_dim,1,1,98,1.420024058281324,0.5583333333333333,3085,64-41-10,64-41-21-10,0.5,7,0.0
svd_crossover_same_dim,1,1,99,1.3920029863591405,0.5861111111111111,3085,64-41-10,64-41-21-10,0.35,8,0.0
svd_crossover_same_dim,1,1,100,1.367031149547033,0.6027777777777777,3085,64-41-10,64-41-21-10,0.7,6,0.0
svd_crossover_same_dim,1,1,101,1.367031149547033,0.6027777777777777,3085,64-41-10,64-41-21-10,0.55,6,0.0
svd_crossover_same_dim,1,1,102,1.3560075208411453,0.6111111111111112,3085,64-41-10,64-41-21-10,0.6,5,0.0
svd_crossover_same_dim,1,1,103,1.3401248651006503,0.6194444444444445,3085,64-41-10,64-41-21-10,0.5,3,0.0
svd_crossover_same_dim,1,1,104,1.323183216479974,0.6277777777777778,3975,64-41-25-10,64-41-10,0.45,5,0.0
svd_crossover_same_dim,1,1,105,1.3114383091432498,0.6416666666666667,3085,64-41-10,64-41-10,0.55,7,0.0
svd_crossover_same_dim,1,1,106,1.2983745661147004,0.6388888888888888,3085,64-41-10,64-41-10,0.6,4,0.0
svd_crossover_same_dim,1,1,107,1.2795196771931618,0.6305555555555555,3160,64-42-10,64-41-10,0.7,3,0.0
svd_crossover_same_dim,1,1,108,1.2617860337230715,0.6277777777777778,3160,64-42-10,64-42-10,0.5,3,0.0
svd_crossover_same_dim,1,1,109,1.2454746625936215,0.6305555555555555,3160,64-42-10,64-42-10,0.65,5,0.0
svd_crossover_same_dim,1,1,110,1.2295610907344061,0.6388888888888888,3160,64-42-10,64-42-10,0.7,4,0.0
svd_crossover_same_dim,1,1,111,1.2147587289422237,0.65,3160,64-42-10,64-42-10,0.6,4,0.0
svd_crossover_same_dim,1,1,112,1.2006296478384637,0.6527777777777778,3160,64-42-10,64-43-10,0.45,4,0.0
svd_crossover_same_dim,1,1,113,1.1871004480998604,0.6555555555555556,3160,64-42-10,64-43-10,0.55,5,0.0
svd_crossover_same_dim,1,1,114,1.1742229516900475,0.6583333333333333,3160,64-42-10,64-43-10,0.6,5,0.0
svd_crossover_same_dim,1,1,115,1.1620756159714993,0.6611111111111111,3235,64-43-10,64-43-10,0.55,5,0.0
svd_crossover_same_dim,1,1,116,1.1501012363208112,0.6611111111111111,3235,64-43-10,64-43-10,0.75,5,0.05
svd_crossover_same_dim,1,1,117,1.1385186391857673,0.6666666666666666,3160,64-42-10,64-43-10,0.8,2,0.0
svd_crossover_same_dim,1,1,118,1.13109015137033,0.6555555555555556,3085,64-41-10,64-43-10,0.5,5,0.0
svd_crossover_same_dim,1,1,119,1.1198466439061354,0.6583333333333333,3085,64-41-10,64-43-10,0.5,5,0.0
svd_crossover_same_dim,1,1,120,1.1092364230253142,0.6611111111111111,3085,64-41-10,64-42-10,0.35,5,0.0
svd_crossover_same_dim,1,1,121,1.0992060724281085,0.6638888888888889,3085,64-41-10,64-42-10,0.4,6,0.0
svd_crossover_same_dim,1,1,122,1.0895925783500473,0.6694444444444444,3085,64-41-10,64-42-10,0.5,4,0.0
svd_crossover_same_dim,1,1,123,1.080383654291932,0.6722222222222223,3085,64-41-10,64-42-10,0.45,4,0.0
svd_crossover_same_dim,1,1,124,1.0715009189451168,0.675,3085,64-41-10,64-41-10,0.6,4,0.0
svd_crossover_same_dim,1,1,125,1.0630462970405752,0.675,3085,64-41-10,64-41-10,0.55,6,0.0
svd_crossover_same_dim,1,1,126,1.0549625499371489,0.6777777777777778,3085,64-41-10,64-41-10,0.65,3,0.0
svd_crossover_same_dim,1,1,127,1.0549625499371489,0.6777777777777778,3085,64-41-10,64-41-10,0.7,4,0.0
svd_crossover_same_dim,1,1,128,1.0397469466857683,0.6916666666666667,3085,64-41-10,64-41-10,0.9,3,0.0
svd_crossover_same_dim,1,1,129,1.0325369941209868,0.7,3085,64-41-10,64-41-10,0.85,3,0.0
svd_crossover_same_dim,1,1,130,1.0242523377457875,0.7111111111111111,3975,64-41-25-10,64-41-10,0.55,4,0.0
svd_crossover_same_dim,1,1,131,1.0180291888324993,0.7111111111111111,3085,64-41-10,64-41-25-10,0.5,6,0.0
svd_crossover_same_dim,1,1,132,1.0122166851385266,0.7138888888888889,3085,64-41-10,64-41-10,0.5,3,0.0
svd_crossover_same_dim,1,1,133,1.0049225084678384,0.7222222222222222,3085,64-41-10,64-41-10,0.7,6,0.0
svd_crossover_same_dim,1,1,134,0.9942107013266036,0.725,3975,64-41-25-10,64-41-10,0.85,3,0.0
svd_crossover_same_dim,1,1,135,0.9933450058645469,0.725,3085,64-41-10,64-41-10,0.45,6,0.0
svd_crossover_same_dim,1,1,136,0.9840045831872822,0.725,3085,64-41-10,64-41-10,0.45,6,0.0
svd_crossover_same_dim,1,1,137,0.9746269968704923,0.7277777777777777,3085,64-41-10,64-41-25-10,0.45,6,0.0
svd_crossover_same_dim,1,1,138,0.9648082276655442,0.7305555555555555,3975,64-41-25-10,64-41-25-10,0.65,2,0.0
svd_crossover_same_dim,1,1,139,0.9648082276655442,0.7305555555555555,3975,64-41-25-10,64-41-25-10,0.75,6,0.0
svd_crossover_same_dim,1,1,140,0.953636905989792,0.7361111111111112,3085,64-41-10,64-41-25-10,0.8,5,0.0
svd_crossover_same_dim,1,1,141,0.9448321550751547,0.7416666666666667,3975,64-41-25-10,64-41-25-10,0.45,7,0.0
svd_crossover_same_dim,1,1,142,0.9400962056556308,0.7416666666666667,3085,64-41-10,64-41-25-10,0.7,4,0.0
svd_crossover_same_dim,1,1,143,0.9323688361392041,0.7444444444444445,3923,64-41-24-10,64-41-25-10,0.5,7,0.0
svd_crossover_same_dim,1,1,144,0.9347889696225467,0.7416666666666667,3160,64-42-10,64-41-25-10,0.55,7,0.0
